id,loss
340656,7.159464851608698
340657,6.385785801861099
340658,5.879741709052641
340659,6.397622431257538
340660,7.852640254064702
340661,8.105479673337372
340662,6.4424898348848245
340663,7.747294509700071
340664,6.537877993934091
340665,7.844828031290781
340666,8.453833965232025
340667,5.9540998488083625
340668,5.810732579648931
340669,5.469277265505135
340670,6.163866360865657
340671,5.116521608324788
340672,5.967034507917317
340673,6.551211830615615
340674,3.7600750023689717
340675,8.111360914201185
340676,6.135425335880346
340677,7.143597560030006
340678,5.967796749803163
340679,6.243310357006639
340680,7.78109511232939
340681,5.705503134079972
340682,7.7161360177319125
340683,5.810219466565203
340684,6.286195116447724
340685,6.024385903156269
340686,8.282451864869996
340687,6.10224379310859
340688,8.427203253683986
340689,6.279548583282832
340690,7.3745680559702445
340691,7.1827864007130175
340692,6.222824864744575
340693,8.517361512866538
340694,6.034755985542349
340695,5.443601436510928
340696,5.0184047763939255
340697,5.686857174361921
340698,5.824561685346555
340699,5.507692082738833
340700,5.545037420187085
340701,9.654307077981128
340702,7.084727672478641
340703,6.822044166794651
340704,4.922051952922237
340705,6.623178629106908
340706,9.017368776338651
340707,8.382849664658217
340708,8.772473268370879
340709,7.205556923710457
340710,8.884372481383226
340711,6.469904745892871
340712,6.8413221912438855
340713,5.616995260786859
340714,8.971701141422859
340715,6.850136915031557
340716,9.103511655411973
340717,7.662616923998653
340718,5.225528036859828
340719,6.680327494481654
340720,6.1396322654115485
340721,5.969278973445443
340722,10.441314227406414
340723,5.7832268842770445
340724,7.550245752914033
340725,6.485261489541409
340726,7.420981532954111
340727,6.324132174116585
340728,5.826239987128759
340729,4.486378117938675
340730,8.75711368010969
340731,7.41657161495634
340732,7.222421983996509
340733,4.986130509528364
340734,5.273203175416836
340735,8.683192984766224
340736,8.342851973013298
340737,4.129345878529957
340738,5.071023155350363
340739,8.898727420324883
340740,7.226794095708099
340741,7.25532288220227
340742,7.759210525377966
340743,5.840333159388111
340744,9.003729399938184
340745,5.190646290914605
340746,5.762872761715058
340747,5.672540225602415
340748,6.436762445704568
340749,4.813029813208906
340750,7.497421438225275
340751,7.259031979634431
340752,6.252434714501055
340753,8.110137913227243
340754,7.131646998372616
340755,6.327546187269046
340756,5.393828613806072
340757,5.327551908392175
340758,5.357113351153658
340759,5.072470881217515
340760,6.651572303637639
340761,7.4553028463372675
340762,8.840557825553784
340763,7.314627845736293
340764,5.826504599511146
340765,9.052088291822406
340766,7.35098688364608
340767,9.541443753979859
340768,6.965568430313399
340769,7.7816707582115825
340770,6.1953896877903025
340771,7.545219858349363
340772,6.476481430194645
340773,5.631262489488519
340774,5.517138196007928
340775,7.020944020679536
340776,6.521902846951884
340777,6.038483779686286
340778,6.814234368942886
340779,9.009484401436783
340780,8.81176358127201
340781,6.449197334047036
340782,5.058154122689755
340783,5.6062624167133395
340784,8.637845900457235
340785,6.061632643187306
340786,8.0051420019302
340787,6.460638215855829
340788,7.629192971026613
340789,6.082773497931249
340790,5.966400122221687
340791,6.688994582207025
340792,8.35170903838674
340793,7.723529653693323
340794,8.237115786313952
340795,5.007901876602933
340796,8.493204323299144
340797,6.449561983321057
340798,10.00491481079508
340799,7.660642687462198
340800,6.720778434129179
340801,5.049143502215798
340802,9.82944998511742
340803,8.06421430579529
340804,9.259752955961662
340805,7.1646614925634715
340806,7.002270245746807
340807,8.607687899438751
340808,7.7310449675469295
340809,7.197297144830122
340810,7.301363903472253
340811,8.248133921775297
340812,6.348218465303907
340813,7.447891085540489
340814,8.566110474540922
340815,5.178744334473889
340816,7.19802359590296
340817,8.389659650011914
340818,8.21691871242824
340819,5.947677715575427
340820,8.209519348395158
340821,6.870847340485065
340822,6.2423978000563975
340823,7.50617506495022
340824,7.647101363148939
340825,8.74549732215765
340826,6.392792707259473
340827,8.241417633530622
340828,6.034775461523587
340829,8.502483329557018
340830,6.021254752099589
340831,7.723754818058976
340832,8.922131544052199
340833,6.828048686459263
340834,5.744131620733973
340835,10.149896609813286
340836,8.223062277445555
340837,5.813484300201467
340838,5.199958575403197
340839,7.917996745286157
340840,7.969837252874726
340841,5.851352724048525
340842,4.684861678974641
340843,5.060683653163994
340844,5.313194994888102
340845,8.501451926427944
340846,5.787431375274818
340847,8.831799248725005
340848,6.817838052428448
340849,8.005505685930796
340850,8.060953715400547
340851,8.808431969161532
340852,4.875178259224684
340853,6.250332547247857
340854,9.225932422650283
340855,7.439131648334846
340856,7.353930434399017
340857,6.444166814392584
340858,5.482883615606471
340859,10.196957751921525
340860,5.127644854945119
340861,6.657711546327211
340862,6.063410986545394
340863,6.206208624542346
340864,5.56038186680859
340865,6.206235263902287
340866,6.306662433573414
340867,7.489051876416784
340868,7.541354300919974
340869,5.49342273296611
340870,5.784692330404377
340871,6.920401394579595
340872,5.389872414058783
340873,7.493899397578263
340874,7.919229966652069
340875,6.93094405918706
340876,8.226325019611556
340877,6.965899397094512
340878,7.137861201484143
340879,7.063621114545922
340880,6.2876492785892575
340881,7.362562040030774
340882,8.214790649043765
340883,6.34218797613844
340884,7.163547668031914
340885,7.386225054194073
340886,8.185096224474579
340887,7.2318977901852275
340888,6.805476118515806
340889,6.390540206649252
340890,5.305770625144578
340891,5.923781150552251
340892,5.824783130707869
340893,6.720160811373355
340894,6.511460775153881
340895,4.471612565241362
340896,6.917926195185804
340897,5.615371874832425
340898,6.832430147790009
340899,8.602170553776924
340900,7.8022363894305995
340901,7.518320276850439
340902,8.01678601232983
340903,4.564847777879165
340904,4.3405110870931605
340905,10.18117779364478
340906,7.608989080333095
340907,4.588287719358679
340908,8.113691652776554
340909,5.685209324981659
340910,7.4419062063860775
340911,7.594366286429229
340912,3.7504555705746747
340913,8.068637981642691
340914,7.438106905737983
340915,5.068780747257808
340916,5.172804769001646
340917,7.237160685108977
340918,6.65208284998348
340919,7.458790008347934
340920,5.706004755392633
340921,8.162953574590604
340922,6.776749170825698
340923,4.588954945189111
340924,8.104493884629258
340925,7.5594907603128565
340926,5.740103893401072
340927,8.173459569839128
340928,8.076705862152803
340929,10.475649785672505
340930,8.017188921142608
340931,5.872175652700719
340932,6.588814954478884
340933,5.829477152704756
340934,6.386663523890152
340935,6.752710218650876
340936,5.222564612277798
340937,3.8911566624273064
340938,5.815051161461756
340939,5.901044603133713
340940,5.205195772030674
340941,7.27415707580202
340942,8.511140267947432
340943,5.22498010008702
340944,7.36288375040882
340945,7.0900206170570454
340946,5.353347021424064
340947,4.997411742239459
340948,5.085456075782821
340949,7.923125828941909
340950,6.5875011069521685
340951,6.1985770461181815
340952,7.456545216738782
340953,7.321411192205216
340954,5.927823485393422
340955,6.7574572556692205
340956,4.809480398694044
340957,8.160038277126308
340958,7.3186906905068945
340959,6.670391729821021
340960,7.21798080106012
340961,5.797056103402862
340962,5.519744970675466
340963,7.188512110598303
340964,7.332405233361701
340965,5.149105645596903
340966,5.376296810765359
340967,7.37350862522592
340968,7.18576462817127
340969,6.446551256531803
340970,7.781587717325142
340971,9.236825423884401
340972,9.330977932691315
340973,6.1841108139827625
340974,6.335642789215435
340975,7.821171657322449
340976,8.37034982889815
340977,8.820638055932248
340978,5.026989882680956
340979,8.105146809440612
340980,9.147254141618921
340981,8.278717194591435
340982,5.2919819321343855
340983,5.448774520246414
340984,6.545001774994881
340985,6.53557264918812
340986,6.075524714880084
340987,7.356017170560253
340988,7.042362122227333
340989,6.547660848196513
340990,8.043242860808993
340991,6.224422867617785
340992,6.4131600694594715
340993,5.720851017426658
340994,6.586658507025901
340995,4.632510009562765
340996,6.524213672691244
340997,5.525658753798392
340998,9.824534745477985
340999,7.661167707781123
341000,6.847665627664635
341001,8.134244640035297
341002,4.839909681917542
341003,8.621178017493381
341004,8.131295770727293
341005,9.28216423928241
341006,7.285682205400012
341007,7.0272681875013
341008,7.408386819008116
341009,6.342106832484505
341010,6.719192104534722
341011,6.92553260320981
341012,7.363056824185974
341013,4.196246267928894
341014,4.560106477241593
341015,7.811538875831025
341016,8.016613147215324
341017,8.900438862020021
341018,5.82204636767709
341019,7.374856384250402
341020,5.898994722315838
341021,7.0592333509482375
341022,8.984301988207214
341023,9.52140110857418
341024,7.2920457702233445
341025,5.601302673348722
341026,5.212353317298086
341027,9.067642858711496
341028,6.4439169054488685
341029,3.7916038441391158
341030,7.7906631495620795
341031,6.698445025712524
341032,6.430955532454016
341033,5.138638987099659
341034,6.339140887386709
341035,7.270229423443483
341036,3.7159489882162866
341037,8.345835213937475
341038,7.174693399643066
341039,5.481384100525453
341040,8.280691138957964
341041,5.640960990116044
341042,5.593398725111312
341043,7.871881006842379
341044,4.813658098109494
341045,6.302592550061375
341046,4.951949094163451
341047,6.688035019541264
341048,6.530536182004107
341049,7.967497783067879
341050,5.268639217346215
341051,5.7187699690328975
341052,5.479589901868024
341053,6.259478819077888
341054,6.238306340249069
341055,7.7579629207391045
341056,5.610702165606271
341057,4.517663097793455
341058,4.748981607759019
341059,4.838124621625729
341060,7.614211917679831
341061,5.178156109881333
341062,10.085041716994066
341063,8.273237613335315
341064,7.162044704242037
341065,8.126321771089113
341066,7.374567826314663
341067,7.338848697669843
341068,6.523741910695071
341069,5.495928990730626
341070,8.551538636188614
341071,6.500124152582064
341072,7.7035011244498275
341073,3.931882908399689
341074,5.960714418907669
341075,6.7617698590695055
341076,7.802072787162602
341077,5.698704752035812
341078,7.633276746252291
341079,8.530646438144803
341080,8.554482823501026
341081,5.477584447225743
341082,5.466685320629751
341083,6.894794326783915
341084,6.855652156506523
341085,5.3221509733105075
341086,5.635495785595952
341087,6.917055930068518
341088,3.8977896727103998
341089,10.041318392394386
341090,8.283374010676049
341091,8.162040118640038
341092,7.809900731868863
341093,5.562489206232478
341094,6.729329286364866
341095,8.932442431086718
341096,8.668318149016871
341097,5.330518371667766
341098,6.468247428040778
341099,6.668143823388978
341100,3.8023566449437896
341101,7.103944859115794
341102,6.278296240513182
341103,7.815789923273939
341104,5.641415482966878
341105,6.364565165429693
341106,5.917669060496238
341107,6.864770381551129
341108,9.59712740732943
341109,7.433579013726588
341110,6.606603935346695
341111,7.085486240731877
341112,7.485957677456074
341113,7.917278427639867
341114,6.905209948599625
341115,6.951702116168185
341116,4.026324727066485
341117,6.75156956084045
341118,6.282260789510461
341119,7.063383475245933
341120,6.812125261349467
341121,9.844991057733417
341122,5.639900738246368
341123,5.895191693102328
341124,7.523415844825052
341125,6.484835527684291
341126,4.450415759950863
341127,5.296169998495613
341128,5.692239352429857
341129,5.883964486633243
341130,7.481709258587359
341131,6.133405392891097
341132,5.922512687350268
341133,6.02185399039958
341134,6.248741220070603
341135,7.484320908138622
341136,7.868459278808957
341137,4.371663589527755
341138,7.057449181609374
341139,4.541107862210557
341140,6.899921142759095
341141,8.450959614305598
341142,6.387527279973705
341143,5.536651802476749
341144,7.25880995779001
341145,6.225914668822257
341146,6.765422509869077
341147,5.708839782375182
341148,5.891213077318893
341149,5.713973693979066
341150,6.79913681522557
341151,4.9233622465089315
341152,5.874500424321365
341153,8.372478084618573
341154,8.678924375247249
341155,5.521215956809414
341156,5.9217504512418495
341157,6.283129195060415
341158,7.188041870367527
341159,6.07867907416802
341160,9.777145138595284
341161,7.5390968601565795
341162,6.587636681928416
341163,7.887612555987641
341164,6.3404485987515065
341165,6.775538388698814
341166,4.262111241470789
341167,6.34481983999348
341168,6.126997319744351
341169,7.6883553533151625
341170,4.494208705213285
341171,8.050924023122194
341172,6.110335203185926
341173,7.649228267089606
341174,5.06181092496287
341175,4.8901584540150385
341176,5.878475507704608
341177,5.473347095700194
341178,7.23048785634833
341179,6.275307487351838
341180,5.3914557041641675
341181,6.441992921284095
341182,7.605973835994227
341183,5.9266677818407905
341184,7.475043601185427
341185,7.825980557429954
341186,6.693009608592593
341187,7.762014214764929
341188,7.4601751868643795
341189,7.197758200533871
341190,6.585760439233213
341191,5.737943710023701
341192,7.300587839085976
341193,6.517722870572134
341194,7.160363641483771
341195,8.007325880217014
341196,7.672728744273296
341197,6.567053173717928
341198,7.173553102541908
341199,5.730871832728936
341200,5.32962183579357
341201,5.51136082035502
341202,7.97060826314078
341203,7.253853855124832
341204,8.026500657308071
341205,7.202563579599043
341206,8.303048839417997
341207,6.034927448733847
341208,7.215661392893845
341209,6.488364753485499
341210,4.162748442731087
341211,7.840836473184702
341212,5.70785916838817
341213,8.349789870141779
341214,6.204203700887701
341215,8.19559783079559
341216,5.609357157367981
341217,6.5560326278787535
341218,6.432295348796054
341219,6.473092257126822
341220,5.668444234899915
341221,7.55439993154226
341222,6.185015174844694
341223,7.9945688010809475
341224,4.697119336865298
341225,5.03613540035438
341226,4.914283816499009
341227,8.393547886793753
341228,5.480856792357928
341229,8.406873822660005
341230,5.82085051630149
341231,8.030356579558465
341232,7.384634640344335
341233,4.618165917468997
341234,7.315506113078754
341235,6.594463392054286
341236,6.276435279507041
341237,5.005641825357038
341238,6.714042395463048
341239,9.426448216946499
341240,4.811384002520789
341241,6.538152913201292
341242,6.373921119068923
341243,8.732895868578796
341244,7.977666996878869
341245,7.6092348705527115
341246,8.135484509521781
341247,5.21766959256778
341248,9.981621735366133
341249,9.76629661878692
341250,5.630493689079409
341251,4.888683824702993
341252,6.528500027124066
341253,6.696029403034547
341254,8.55229126896644
341255,7.349157361606961
341256,4.7320325961636875
341257,7.2286511303846845
341258,7.003790010084699
341259,6.775330316466315
341260,7.339048978282212
341261,5.068998708921524
341262,6.484217177710188
341263,7.174587357830197
341264,6.91459610444103
341265,8.678990401327068
341266,7.982693199955533
341267,5.786207731191268
341268,8.117793140763816
341269,4.635831288449992
341270,5.677851530551855
341271,7.091555561692772
341272,8.548637476490036
341273,6.783572935174326
341274,9.086666407169536
341275,9.714242648539114
341276,8.18221056471355
341277,6.962322666001702
341278,7.403755339509415
341279,6.145733166415813
341280,5.125348556700972
341281,7.585502705600451
341282,6.895250817900329
341283,6.913181993864827
341284,4.640862160798768
341285,4.780094818433792
341286,6.430771184289316
341287,5.733138869163284
341288,5.95565423547618
341289,8.593881403982541
341290,6.286954637146241
341291,7.445044113811265
341292,6.343497550489285
341293,5.893226931361575
341294,7.797422611634661
341295,3.7559980353953235
341296,8.784766514113274
341297,6.200837714390147
341298,9.241751732480324
341299,6.64034246470177
341300,6.745895988565137
341301,6.59948837928329
341302,8.36186388682149
341303,6.826973029848352
341304,6.571366198960635
341305,6.399835894291178
341306,7.654374483922492
341307,8.225479897747931
341308,7.095806210555251
341309,10.081280772073312
341310,5.390512719884058
341311,7.057683146575297
341312,8.174036452096514
341313,6.876799793072442
341314,7.510084395389479
341315,6.3490431301040875
341316,6.36988468774667
341317,8.93295202299848
341318,5.449283247119457
341319,4.112588099529746
341320,6.863408225802132
341321,7.102381515831022
341322,8.302072360852367
341323,6.292120765704308
341324,5.478766656412813
341325,7.91122338918357
341326,4.990652511648141
341327,8.650574449725603
341328,4.829387309385318
341329,7.224958907823777
341330,4.950514583518419
341331,6.286331972525774
341332,7.632299078020578
341333,7.735822691389348
341334,5.644768983887531
341335,7.333116420189295
341336,7.392508592021988
341337,5.316221045985126
341338,5.524104995394267
341339,9.854889796445285
341340,6.5140934319047545
341341,7.808777625085749
341342,5.1177917007229405
341343,5.735832115342348
341344,5.819419016892862
341345,4.9512519529146335
341346,8.617348149177566
341347,10.277645039163442
341348,8.08214690489175
341349,5.585942673019923
341350,8.331436217074378
341351,6.998477348767125
341352,8.614056862752431
341353,9.76022888491051
341354,6.991838069461193
341355,9.34331334243326
341356,7.630579356485803
341357,7.278174153946582
341358,7.601629332101837
341359,6.429351067469224
341360,6.927797244639987
341361,8.374541404993405
341362,7.434938907723443
341363,6.5053760958945785
341364,5.489705102367749
341365,8.601391521739687
341366,6.542429441490324
341367,5.558586654056829
341368,7.1390138748688505
341369,7.63260061563166
341370,5.59249521563288
341371,7.0031484762372616
341372,4.761625263928535
341373,6.510709872818567
341374,9.171572448430249
341375,8.237204690371296
341376,7.05530223337625
341377,6.355759949550203
341378,9.317720617302127
341379,7.446313073793421
341380,6.063179793539425
341381,6.182330967974745
341382,6.03995734612789
341383,5.988707828186748
341384,6.198598149012649
341385,4.576361216184849
341386,8.001780762749316
341387,7.3120798184040865
341388,10.43704278578391
341389,7.869465693113828
341390,5.262544644473324
341391,8.074401246622825
341392,5.9363647534857815
341393,7.2724332820337025
341394,6.9935296131915825
341395,6.2216882987955495
341396,5.559571342357703
341397,9.062373507373955
341398,7.276824019045186
341399,5.4452260434560875
341400,7.74533065144581
341401,8.986330534716911
341402,8.142683133420137
341403,7.564269302785414
341404,5.085089612433554
341405,5.072314149614669
341406,6.340061355353075
341407,5.468320330814311
341408,6.892285602153288
341409,4.762616115825013
341410,5.88010126066573
341411,9.621856362979457
341412,7.5843504651567795
341413,5.63441961079521
341414,7.671920263500107
341415,9.06213377553805
341416,9.817435388443052
341417,4.4648425567296295
341418,5.582684549760529
341419,7.274669877544391
341420,5.479460386242583
341421,4.867215920809237
341422,5.1671503507622605
341423,7.988171399095286
341424,7.358338195614851
341425,8.496174235841703
341426,8.476052676389447
341427,5.5854320960920845
341428,6.208490677097214
341429,6.264102715460991
341430,8.229619192936298
341431,8.417855581791446
341432,6.293829959680181
341433,7.303116012453158
341434,8.088696611918024
341435,6.6849673955066615
341436,5.45314452800648
341437,6.842522990946763
341438,9.806127646119762
341439,7.689236777060528
341440,7.395152575809733
341441,6.457780344138297
341442,5.758137446453372
341443,7.232014344470435
341444,4.824119179446139
341445,7.12365522452966
341446,7.427257914399416
341447,7.335514176499848
341448,6.235607185416115
341449,6.190603958817201
341450,6.441114313984473
341451,8.678359058735984
341452,6.787288102889908
341453,8.24831705650692
341454,4.79538940248249
341455,7.513526114406816
341456,7.850481542054959
341457,5.51596074138436
341458,5.804209780399367
341459,6.2959728946756846
341460,6.229998616934023
341461,4.462326901838114
341462,5.712264558039394
341463,6.425112393574753
341464,7.163259976741345
341465,4.303887562137206
341466,5.487686694914231
341467,6.032412604806518
341468,5.785702457246636
341469,7.88088274280591
341470,7.086198151151416
341471,6.878337790279616
341472,5.6368334877337265
341473,4.2731768791467
341474,7.277317353682234
341475,7.78239117413765
341476,8.195323313524842
341477,7.735229827004789
341478,6.428754256827103
341479,7.703153618469468
341480,5.86790608142539
341481,5.865457351001112
341482,5.278944272675633
341483,5.964763448061595
341484,5.811320710467098
341485,7.0002366972363275
341486,7.801439907129187
341487,6.4166842097383086
341488,7.831009987699347
341489,4.728144084855239
341490,7.15405992294952
341491,7.106017956578198
341492,6.797912228579886
341493,8.0166413345195
341494,8.207848572006181
341495,7.951416226192855
341496,7.043753121856277
341497,8.265021074496996
341498,5.882461805942144
341499,6.513463268472693
341500,4.63096638265424
341501,6.13525645294256
341502,8.132211254298571
341503,5.649654699556688
341504,7.3293466452000136
341505,7.503552534373618
341506,5.189402138829433
341507,3.801107895760333
341508,5.714607092326907
341509,6.100580930971347
341510,7.2092469652418805
341511,7.306056509013445
341512,6.16918066055461
341513,6.874746384942692
341514,6.090896831243992
341515,6.309208083107931
341516,6.353392573451801
341517,6.431678939702239
341518,7.625281524523769
341519,5.803241155086519
341520,5.308827155152976
341521,7.749757758446976
341522,7.5533457193084965
341523,8.52750477422674
341524,5.791570238884677
341525,4.880156889905003
341526,8.812873415461228
341527,8.200080553091908
341528,7.239433659304893
341529,4.586762052270361
341530,6.268437047309916
341531,9.16152079711949
341532,6.620637211883184
341533,6.477432439486099
341534,7.486506454523427
341535,5.054670816256353
341536,6.3454126860626685
341537,7.564606503194001
341538,9.789393539497027
341539,8.949971378789607
341540,5.760665172073542
341541,7.921790011379046
341542,6.54236905616408
341543,7.377968977081635
341544,7.166412619589165
341545,5.803799591575622
341546,7.202018061658908
341547,6.231624495586666
341548,8.805258233534829
341549,8.05209825841887
341550,6.86303266681243
341551,8.493444976169046
341552,6.363485355432425
341553,7.082670595239129
341554,7.892815753479614
341555,6.029649795452284
341556,5.767740493182993
341557,9.25692536394786
341558,5.344552386969071
341559,7.5071591345470425
341560,6.550758401240031
341561,8.586699968873909
341562,7.09335495838086
341563,5.071125185270087
341564,4.396609667327894
341565,6.164762600386459
341566,8.497411909074296
341567,5.636598260565492
341568,6.9057932724624695
341569,6.807817784657523
341570,5.506612777939035
341571,9.384285969771291
341572,5.304044252226273
341573,7.260726749906665
341574,6.694684761897972
341575,6.485401488894011
341576,5.767862541688998
341577,7.118201611626078
341578,7.85121196361786
341579,4.07216967017481
341580,7.684700902188059
341581,8.523791293207804
341582,5.950410227218004
341583,6.399691773115104
341584,6.063636514911029
341585,5.717998814614654
341586,4.817926786268413
341587,5.599264382930849
341588,4.075141753231451
341589,3.9285107879476473
341590,6.096972125727867
341591,7.495355891651792
341592,6.284726025983388
341593,9.113322370572158
341594,6.4013582430190885
341595,8.500355111902246
341596,5.9817121831597735
341597,8.381022562472308
341598,6.483818760484445
341599,5.655337895379081
341600,5.331842832668398
341601,5.7656166336881345
341602,6.482830324572175
341603,6.4687445023955075
341604,6.425099106772467
341605,8.840274288081353
341606,4.980674591348026
341607,6.691933948726186
341608,7.473528988790109
341609,7.236914873451963
341610,7.4770536060617365
341611,8.356193568288704
341612,5.2716577343011295
341613,6.658731015457854
341614,7.480323107390808
341615,6.102517231623948
341616,6.050240353912399
341617,5.054551482588148
341618,7.628165156282865
341619,7.9819556822493585
341620,7.863308249773171
341621,8.062077498888673
341622,5.770581282356595
341623,7.548812898460478
341624,7.205622589881911
341625,9.771859710548094
341626,5.511518262833515
341627,7.660580678643317
341628,5.074024328144238
341629,8.227191134871104
341630,4.883074745908443
341631,6.4526554356385795
341632,6.303724163800019
341633,6.3835453052286155
341634,6.963667739849607
341635,7.421709099763721
341636,9.198364981350235
341637,4.849678760309153
341638,6.674787091419826
341639,6.630024097457197
341640,5.8105281049924145
341641,5.510875939097919
341642,6.966163824939071
341643,7.573525795226626
341644,6.051665364035229
341645,7.214578175655427
341646,7.191792022899942
341647,6.031753169409506
341648,6.806337108946988
341649,5.436715247622893
341650,6.28780118508068
341651,10.223072264029497
341652,8.130474210760468
341653,6.613455532563178
341654,7.197889024712532
341655,9.929383168423712
341656,6.068700174393071
341657,6.800030728331865
341658,5.304110659859674
341659,6.69929596154913
341660,7.588822031062531
341661,6.5949620721111115
341662,6.659628622447849
341663,6.479291891541478
341664,4.964120500732127
341665,7.334396258022717
341666,9.608197475958956
341667,6.981921357897804
341668,7.987613393443854
341669,4.048256381766879
341670,6.457866578793683
341671,7.327038570493475
341672,6.2518590092605555
341673,9.678783492189002
341674,4.959507650650916
341675,9.028295960762527
341676,6.57617359559409
341677,6.331975766450285
341678,6.771795473031813
341679,8.53716486786126
341680,7.624061798300247
341681,5.353635011407576
341682,5.763182794906815
341683,10.557835251702684
341684,6.58781146239297
341685,5.083725591371267
341686,3.8711222222222483
341687,4.799859299440095
341688,7.051000650849082
341689,7.928601569230083
341690,7.124591907921481
341691,3.9682757676168556
341692,9.208524649856876
341693,7.155905988144636
341694,8.73421018829646
341695,7.943496063963166
341696,6.28692503954589
341697,8.734005867733652
341698,10.24415116744276
341699,6.272183191686905
341700,6.452929920682156
341701,8.512322351947487
341702,7.6702018693103025
341703,7.452814567129215
341704,3.817720363502355
341705,5.879030840451217
341706,4.374124877310553
341707,7.770072408177129
341708,5.096795750157892
341709,5.311176117772633
341710,7.30359353822612
341711,6.647090065734347
341712,7.4565543894604716
341713,6.510749014822103
341714,6.342863402530599
341715,5.901590793225444
341716,7.485680108973946
341717,7.625498059813588
341718,5.837965384443413
341719,6.553308099162392
341720,7.569524922570979
341721,7.326540349726561
341722,8.905771929689143
341723,10.105367380048397
341724,7.302072041069611
341725,5.916664316793287
341726,6.42789262616824
341727,4.914026119230843
341728,10.080442667045933
341729,7.309635724629863
341730,7.169726851159547
341731,7.868285265374953
341732,7.869686301487945
341733,7.4498598602838895
341734,8.048105202540565
341735,5.53512667419119
341736,7.69759864375151
341737,10.094706752229284
341738,7.705893320073562
341739,5.701132122721801
341740,6.307009547284281
341741,7.655241895740501
341742,7.034457853299475
341743,5.350013045109058
341744,6.1009602083811165
341745,5.743680865989057
341746,7.206118968412172
341747,8.144432164622028
341748,5.06587753560035
341749,6.810940310244913
341750,6.2507871252990705
341751,4.405904147686706
341752,8.757048021985083
341753,7.559588376791136
341754,7.956013202876885
341755,7.322552153807482
341756,6.2420449777224425
341757,7.371750995621337
341758,8.69233523840166
341759,5.717544147499694
341760,7.190786669884082
341761,6.268688172191227
341762,5.780241974067092
341763,9.249393571976228
341764,5.469388464351747
341765,7.862545431572879
341766,8.308722136059819
341767,5.188017136941765
341768,5.8362234772295745
341769,9.717230733262273
341770,8.53027911083348
341771,6.6234587565508365
341772,7.382124348204667
341773,7.587392648697212
341774,6.4407060376680585
341775,5.382988573478308
341776,7.40247390829538
341777,5.377340900245073
341778,6.279021331712261
341779,6.698807092397991
341780,6.389131521203993
341781,6.4597295807669335
341782,9.463958762297917
341783,5.58227432000302
341784,6.4046209521381785
341785,5.238703569621223
341786,3.7959714388916646
341787,7.737181738070082
341788,6.349643832709097
341789,7.508574735989168
341790,6.742770227640646
341791,6.872693631051401
341792,4.78601578261882
341793,5.872737047383869
341794,6.199046714727661
341795,7.455360599922761
341796,7.346533495170788
341797,6.729289564373537
341798,8.178725808864364
341799,6.99041003818014
341800,5.465931579897506
341801,5.890127401513871
341802,5.582010202915582
341803,6.196792784800614
341804,6.688831448737277
341805,6.054697954810644
341806,9.565519344955014
341807,6.573197494657657
341808,7.455438967798783
341809,4.734350970903108
341810,7.622723668554382
341811,7.120588059799307
341812,6.109957070347162
341813,10.242963364626283
341814,8.61791814631271
341815,7.700230079284379
341816,8.216942283612076
341817,8.043202327654551
341818,8.351179697066883
341819,5.500206225520051
341820,6.715064583101899
341821,7.278499656505848
341822,7.067505156243953
341823,6.568140914107863
341824,5.567053059132908
341825,5.757442837464306
341826,6.578910556202433
341827,5.834336462636385
341828,7.0919298392064505
341829,6.936183884557608
341830,7.339070676393859
341831,6.5737984832580345
341832,9.191424538727206
341833,6.6583922329337435
341834,7.549071270066834
341835,8.395998091605964
341836,6.769069713330685
341837,8.835464154225567
341838,7.914799607860422
341839,7.416357391344593
341840,6.037658914406669
341841,8.484973888319654
341842,7.684138764388355
341843,8.382097581389205
341844,7.327191225227692
341845,4.888817940412773
341846,6.415165182818886
341847,8.116172061423816
341848,6.595569502420942
341849,7.203328350903864
341850,5.817292299210828
341851,7.1301784800540275
341852,7.735075583274774
341853,6.3040848064208905
341854,7.69571053379231
341855,6.35948265851089
341856,6.972502903274185
341857,8.001142582896476
341858,4.630245453751104
341859,5.5308716164378655
341860,6.235140651117863
341861,5.498396713529545
341862,5.582213124726747
341863,5.277733355376018
341864,6.025905683636259
341865,6.220248662675199
341866,5.20319023289892
341867,7.518119200218212
341868,7.796528852546862
341869,7.691933873913713
341870,9.174666653659527
341871,7.298937715325868
341872,6.371488250588584
341873,5.511734573101026
341874,7.1321188039933086
341875,7.75438526673961
341876,5.050035994802494
341877,7.095747194235399
341878,5.09829902140801
341879,7.70526536034171
341880,5.8473452815243
341881,7.630190967732598
341882,7.373616325435885
341883,6.81702778378222
341884,7.909145955321531
341885,7.535831615337919
341886,7.806013250647763
341887,7.101030045949706
341888,7.585120454368091
341889,6.3815650760781635
341890,9.035652489884715
341891,9.944312302033532
341892,4.760491045548541
341893,5.694056295739396
341894,6.43583477651594
341895,8.036961356098976
341896,5.533730921954802
341897,5.916610756818667
341898,5.632272572792405
341899,5.569596301411517
341900,7.982792707735173
341901,5.2692656066400065
341902,6.003550587161033
341903,4.101906238210468
341904,7.651559089279963
341905,7.371687318508525
341906,6.800618744203086
341907,6.77575611128885
341908,6.1451704007771015
341909,5.70196665905255
341910,6.5483500939264045
341911,5.893441139671114
341912,8.366631212444384
341913,6.976161970842061
341914,5.335063094131552
341915,7.798945631212387
